id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVwc2E2VIN2L1WUfphDU,1555 Blake St,"music venue,bar , music venue,bar,pubs,bars , pubs,sports bars,breweries",Denver,US,39.750288,-104.999768,World of Beer,mapquest,"http://worldofbeer.com/Locations/Lodo,http://mapquest.com",False,False,True,CO,3,den,80202
AVwdhk0DIN2L1WUfwqtr,7260 W Alaska Dr,"music venue,bars , pubs,pubs,breweries,bar",Denver,US,39.709068,-105.077258,World of Beer,,http://worldofbeer.com/Locations/Belmar,True,False,True,CO,3,den,80226
AVwcizXVkufWRAb5wVk8,1257 W 120th Ave,"american restaurant,brewery,fast food restaurants,bars,american restaurants,brew pubs,restaurants,s,wich shops,hamburgers , hot dogs,steak houses,bar , grills,family style restaurants,delicatessens,seafood restaurants,taverns",Denver,US,39.91492837,-105.0008433,C.b. & Potts,,http://cbpotts.com,True,False,True,CO,3,den,80234
AVwdQdHXIN2L1WUft5XE,W Jeppesen Terminal 5,"airport lounge,brewery,bar",Denver,US,39.84875971,-104.6737427,Boulder Beer Tap House,,http://boulderbeer.com,True,False,True,CO,3,den,80249
AVweKWNq_7pvs4fzAlSQ,1309 26th St,"brewers,restaurants",Denver,US,39.758587,-104.98543,First Draft,,http://www.firstdraftdenver.com,True,False,True,CO,3,den,80205
AV5Xwy92IxWefVJwoOhF,1338 S Valentia St 100,brewers,Denver,US,39.6925,-104.8905,Copper Kettle Brewing Co,,,True,True,True,CO,3,den,80247
AV3c1vxlIxWefVJwjyA4,902 S Lipan St,brewers,Denver,US,39.6995,-105.0012,Chain Reaction Brewing Co,,,True,True,True,CO,3,den,80223
AV1eRow0a4HuVbed6skR,2650 W 2nd Ave 10,"brewers,wineries",Denver,US,39.7203,-105.0194,Colorado Cider Co,,,True,True,True,CO,3,den,80219
AVwedkCeByjofQCxybH_,1455 E 62nd Ave,"brewers,wineries,wholesale foods,wholesale beer,denver,venues,breweries,bar,beer , ale distributors",Denver,US,39.8093,-104.9707,Anheuser-Busch Co,,http://www.buddenver.com,True,False,True,CO,3,den,80216
AV2gdeHWa4HuVbed-NY8,2401 Blake St,brewers,Denver,US,39.7584,-104.9894,Spruce Tap House,,,True,True,True,CO,3,den,80205
AV1c8ygba4HuVbed5-tc,2401 Blake St 1,brewers,Denver,US,39.7585,-104.9891,River North Brewery,,,True,True,True,CO,3,den,80205
AV1c8yf9IxWefVJwejwd,216 16th St,brewers,Denver,US,39.7419,-104.9881,Molson Coors Brewing Co,,,True,True,True,CO,3,den,80202
AV1thaMpa4HuVbed8ZW4,2620 Walnut St,"brewery,restaurant",Denver,US,39.75939,-104.9855,10barrel brewing,,,True,True,True,CO,3,den,80205
AV1c8ygSIxWefVJwejwl,925 W 9th Ave,"bars , pubs,craft breweries,brewers",Denver,US,39.7305,-104.9993,Renegade Brewing Company,,,True,True,True,CO,3,den,80204
AVwdNVWq_7pvs4fz3amR,2736 Welton St,"brewery,brewers,restaurant,spa",Denver,US,39.7551,-104.9771,Spangalang Brewery,,http://spangalangbrewery.com,True,False,True,CO,3,den,80205
AVwchFFvByjofQCxfGTZ,1001 16th St,"brewery,american restaurant,bar,brewery, american restaurant, , bar,brewery, american restaurant, , bar central business district",Denver,US,39.7474795,-104.994972,Rock Bottom Brewery,rockbottom,http://rockbottom.com/Denver-Downtown,False,False,True,CO,3,den,80265
AVwcj-h_ByjofQCxfpKf,1695 Platte St,"brewery,bars , pubs,beer , ale distributors",Denver,US,39.758293,-105.007188,Denver Beer Co.,denverbeerco,http://denverbeerco.com,False,False,True,CO,3,den,80202
AVwdWzDyByjofQCxoQQP,2220 Blake St,"brewery,american restaurant",Denver,US,39.75638065,-104.99136029999998,Breckenridge Colorado Craft,breckbrew,http://www.breckbrew.com,False,False,False,CO,3,den,80205
AVwcxfhVByjofQCxiCYX,4526 Tennyson St,"restaurant,bar,brewery,breweries,brewery berkeley",Denver,US,39.77887,-105.04363,Call to Arms Brewing Company,,"http://calltoarmsbrewing.com/,http://calltoarmsbrewing.com",True,False,True,CO,3,den,80212
AV1TqysE3D1zeR_xE-pV,8700 Pena Blvd,"restaurant,american,pubs,brewery",Denver,US,39.839657,-104.67186,Denver Chophouse and Brewery,,,True,True,True,CO,3,den,80249
AVwcxObjkufWRAb5y05Z,24 Broadway,"restaurant,pubs,bar,american restaurant,beverage manufacturers,manufacturers,brewers,food manufacturers,restaurants,bar , american restaurant,bar , american restaurant central denver",Denver,US,39.71699,-104.987366,Historian's Ale House,hahdenver,"http://www.historiansalehouse.com/,http://historiansalehouse.com",False,False,True,CO,3,den,80203
AVwdc6ZOIN2L1WUfv-Ab,1634 18th St,"restaurant,brewery,restaurants,billiards pool halls,bars pubs,billiards bars,brew pubs",Denver,US,39.753357,-104.99854,Wynkoop Brewing Company,wynkoop,http://www.wynkoop.com/,False,False,False,CO,3,den,80202
AVwdyiaI_7pvs4fz9SmK,2030 S Cherokee St,"restaurant,brewery,brewers",Denver,US,39.679752,-104.990773,Declaration Brewing,declarationbrew,"http://www.declarationbrewing.com/,http://declarationbrewing.com",False,False,True,CO,3,den,80223
AV1Tq7q3LD2H7whiaHU6,1257 West 120th Avenue,"restaurant,american,burgers,steak house,brewery",Denver,US,39.91493,-105.00075,C. B. & Potts Bighorn Brewing Company,,http://www.cbpotts.com/colorado/westminster.html,True,False,True,CO,3,den,80234
AVwdF6R5kufWRAb52N_K,470 Broadway,"beer , ale retail,breweries,beer , ale distributors",Denver,US,39.723577,-104.987301,Banded Oak Brewing Company,,,True,True,True,CO,3,den,80203
AVwdJZrPIN2L1WUfsrsq,3855 Mariposa St,"brewery,brewery sunnyside",Denver,US,39.769974,-105.00296000000002,Diebolt Brewing Co.,,http://dieboltbrewing.com,True,False,True,CO,3,den,80211
AVwczN_9ByjofQCxiUy4,800 Lincoln St,brewery,Denver,US,39.729307,-104.98576,Lowdown Brewery+kitchen,lowdownbrewery,http://www.mapsco.com,False,False,True,CO,3,den,80203
AVwcoCnhByjofQCxgYec,4731 Lipan St,"winemaking equipment , supplies,wineries equipment , supplies,brewer equipment supplies , services",Denver,US,39.782295,-105.001843,Stomp Them Grapes Llc,stompthemgrapes,,False,True,True,CO,3,den,80211
AVwcqm15ByjofQCxg1ZB,3719 Walnut St,"brewery,performing arts venue,liquor stores,restaurants,brewery , performing arts venue five points,brewery , performing arts venue",Denver,US,39.76978177,-104.9728693,Black Shirt Brewing Co.,,http://blackshirtbrewingco.com,True,False,True,CO,3,den,80205
AVweU18zIN2L1WUf38Oa,2161 Blake St,"restaurant,american,breakfast , brunch,pubs,brewery,breweries , brew pubs,restaurants,bar , grill restaurants,pub restaurants,brewers,wineries,taverns,brew pubs,bars,beer , ale",Denver,US,39.75575300000001,-104.99242,Sandlot Brewery,,http://bluemoon.com,True,False,True,CO,3,den,80205
AV1TroAf3D1zeR_xFDDg,2540 19th Street,"restaurant,german,breweries,brew pubs",Denver,US,39.76119600000001,-105.00674,Prost Brewing,,https://prostbrewing.com/,True,False,True,CO,3,den,80211
AVwdMaE3IN2L1WUftMkM,3001 Walnut St,brewery,Denver,US,39.76317,-104.981319,Epic Brewing Denver,,http://epicbrewing.com,True,False,True,CO,3,den,80205
AVwdzEfvByjofQCxsmMV,490 Santa Fe Dr,"brewery,beer garden,breweries , brew pubs,pizza,restaurants,pub restaurants,restaurant,brewery , beer garden,brewery , beer garden baker",Denver,US,39.72394,-104.99828,Black Sky Brewery,,http://blackskybrewing.com,True,False,False,CO,3,den,80204
AVwc0bZfkufWRAb5zW0v,2540 19th St,"brewery,restaurant,brewery highl,",Denver,US,39.76138,-105.00667,Prost Brewing,prostbrewing,http://www.prostbrewing.com,False,False,True,CO,3,den,80211
AVwcndqPByjofQCxgRxr,1700 Vine St,"brewery,beer garden,american restaurant,brewery, beer garden, , american restaurant,brewery, beer garden, , american restaurant city park west",Denver,US,39.7433781,-104.9619788,Vine Street Pub & Brewery,,"http://mountainsunpub.com,http://www.mountainsunpub.com",True,False,True,CO,3,den,80206
AV1TpzSCFcQ3k02bFSki,1735 19th Street,"restaurant,american,steak house,brewery",Denver,US,39.755074,-104.99714,The Denver Chophouse and Brewery,,http://www.denverchophouse.com/,True,False,True,CO,3,den,80202
AV1TqwU5LD2H7whiaGRN,Blake Street and 22nd Street,"restaurant,american,brewery",Denver,US,39.755966,-104.99239,Blue Moon Brewery,,,True,True,True,CO,3,den,80205
AV1TqxDj-gnIPe8DWj1S,1290 S Broadway,"restaurant,brewery",Denver,US,39.737567,-104.9847179,Former Future Brewery,,http://www.blackprojectbeer.com/,True,False,True,CO,3,den,80210
AVweETJPByjofQCxu_C4,1414 Market St.,"restaurant,american,breweries , brew pubs",Denver,US,39.74828,-105.00037,Oak Tavern,,,True,True,True,CO,3,den,80202
AVwcy0nLIN2L1WUfo9ey,8286 E Northfield Blvd.,"restaurant,bars , pubs,breweries",Denver,US,39.780914,-104.89243,Stapleton Tap House,,,True,True,True,CO,3,den,80238
AVwdmY5OByjofQCxqtit,471 Kalamath St,"beer gardens,bars , pubs,breweries,beer , ale distributors,beer , ale retail",Denver,US,39.723645,-105.000371,Crazy Mountain Brewery Tap Room,,,True,True,True,CO,3,den,80204
AVwdCsKZByjofQCxk5WD,5217 W 25th Ave,"bars , pubs,breweries",Denver,US,39.753508,-105.129784,Joyride Brewing Co,,,True,True,True,CO,3,den,80214
AVwcjJ7AByjofQCxffP2,2811 Walnut St,"brewery,bar,restaurant",Denver,US,39.761694,-104.98384,Stem Ciders,stemciders,"http://stemciders.com,http://stemciders.com/",False,False,True,CO,3,den,80205
AVwcqPp6_7pvs4fzxkj5,1801 California St,"metal products wholesale , manufacturers,breweries,beverages retail,beer , ale distributors,alcoholic beverages wholesale , manufacturers",Denver,US,39.747281,-104.989791,Molson Coors Brewing Co,,,True,True,True,CO,3,den,80202
AV1c8mQz3-Khe5l_MT_z,88 Steele St 25,"beverage manufacturers,coffee tea manufacturers,breweries",Denver,US,39.7175,-104.9495,Teakoe & Co,,,True,True,True,CO,3,den,80206
AV1c8yeG3-Khe5l_MU2b,2924 W 20th Ave,brewers,Denver,US,39.7475,-105.024,Little Machine,,,True,True,True,CO,3,den,80211
AV1dDoPjIxWefVJwezDr,3316 W 64th Ave,"wineries,brewers",Denver,US,39.8118,-105.0303,Spero Winery,,,True,True,True,CO,3,den,80221
AV1dDKnG3-Khe5l_MjiA,1441 W 46th Ave,brewers,Denver,US,39.7807,-105.0047,Crooked Stave Co Distributing,,,True,True,True,CO,3,den,80211
AV1c8yeA3-Khe5l_MU2a,1801 California St 4600,brewers,Denver,US,39.7471,-104.9899,Molson Coors Brewing Co,,,True,True,True,CO,3,den,80202
AVwdKVv_IN2L1WUfs1xc,925 W 9th Ave,"brewery,restaurant",Denver,US,39.730644,-104.999115,Renegade Brewing Co.,,http://www.renegadebrewing.com,True,False,True,CO,3,den,80204
AVwdOxI6kufWRAb53r_R,520 E Colfax Ave,"breweries,brewery",Denver,US,39.739902,-104.980073,Lost Highway Brewing Co,,http://www.losthighwaybrewing.com,True,False,True,CO,3,den,80203
AVwd1cPw_7pvs4fz9r74,4970 Lowell Blvd,"breweries,brewery,gold silver , platinum buyers , dealers",Denver,US,39.786845,-105.034408,Goldspot Brewing Co,goldspotbrew,http://goldspotbrewing.com,False,False,True,CO,3,den,80221
AV1c8mRnIxWefVJwei6K,5951 Marion Dr A,"beverage manufacturers,vending machine manufacturers,coupons accepted,breweries,other business services,wholesalers,wholesale vending machines",Denver,US,39.8048,-104.9708,Action Enterprises Inc,,,True,True,True,CO,3,den,80216
AVwcwx3PByjofQCxh55j,925 W 9th Ave,breweries,Denver,US,39.730657,-104.998913,Renegrade Brewing,,,True,True,True,CO,3,den,80204
AVwcgK-F_7pvs4fzvxT9,1338 S Valentia St,"water filtration equipment retail,home water filtration equipment,chemical water purification,water purification services,water analysis equipment , supplies,brewery,industrial equipment , supplies dealers,water testing laboratories,testing laboratories,bottled , bulk water,water treatment service equipment , supplies",Denver,US,39.692422,-104.891554,Highland Water,copperkettleden,http://www.copperkettledenver.com/,False,False,True,CO,3,den,80247
AV1c8mQl3-Khe5l_MT_x,1050 S Wadsworth Blvd Ste B,"hobby events,beverage manufacturers,brewers,breweries,bars pubs,crafts hobbies,general merch,ise stores",Denver,US,39.6976,-105.0814,Barley Haven,,,True,True,True,CO,3,den,80226
AV1eRowYa4HuVbed6skO,2401 Blake St Ste 2,"brewers,wineries",Denver,US,39.7585,-104.9891,Flying Dog Brewery,,,True,True,True,CO,3,den,80205
AV5Bp9E0a4HuVbedBM7M,2924 W 20th Ave,brewers,Denver,US,39.7473,-105.0243,Little Machine Brew House,,,True,True,True,CO,3,den,80211
AV43iF2P3-Khe5l_SR8L,2924 W 20th Ave,brewers,Denver,US,39.7473,-105.0243,Little Machine Brew House,,,True,True,True,CO,3,den,80211
AVwcmreKByjofQCxgJHh,7101 E Colfax Ave,"brewery,restaurant",Denver,US,39.74032636,-104.9056578,Fiction Beer Company,fictionbeer,http://www.fictionbeer.com,False,False,True,CO,3,den,80220
AVwcrlAtIN2L1WUfntqX,6921 Lowell Blvd,"breweries , brew pubs",Denver,US,39.822472,-105.034535,Outpost Bar,,,True,True,True,CO,3,den,802212654
AV12jiXZIxWefVJwiCbC,7045 E 38th Ave,brewers,Denver,US,39.7696,-104.9059,Station 26 Brewing,,,True,True,True,CO,3,den,80207
AVweCJL2ByjofQCxusFF,6021 Washington St,"brewery,brew pubs,beer , ale",Denver,US,39.80638,-104.97809,River North Brewery,,,True,True,True,CO,3,den,80216
AVwdYX1qByjofQCxogns,Concourse C near C32,"pub,brewery,american restaurant,pub, brewery, , american restaurant,pub, brewery, , american restaurant denver international airport",Denver,US,39.86305720000001,-104.676083,Rock Bottom Restaurant & Brewery,hmshost,http://rockbottom.com,False,False,True,CO,3,den,80249
AVwc4Hb1kufWRAb5z9nt,at Concourse A,"steakhouse,american restaurant,brewery,steakhouse, american restaurant, , brewery",Denver,US,39.85380962,-104.6738076,Denver Chop House & Brewery,hmshost,http://denverchophouse.com,False,False,True,CO,3,den,80202
AVwegOZ8kufWRAb5DilT,1715 E Evans Ave,"brewery,brewery university",Denver,US,39.67862122,-104.9670275,FERMÃ¦ÂÂ_Ã¦ÂÂ_NTRA,,http://fermaentra.com,True,False,True,CO,3,den,80210
AVwdIhuy_7pvs4fz2luk,45 Federal Blvd,"clothing-retail,restaurants,american restaurants,bar , grill restaurants,bars pubs,bars clubs,taverns,sleepwear,clothing,breweries , brew pubs",Denver,US,39.7176,-105.0253,El Ballezano,,,True,True,True,CO,3,den,80219
AV5Xys4HRxPSIh2Riuha,320 Broadway,brewers,Denver,US,39.7214,-104.9871,Bare Brewing Co,,,True,True,True,CO,3,den,80203
AV5XxeYTRxPSIh2Rir9j,2501 Sheridan Blvd,brewers,Denver,US,39.7532,-105.0537,Joyride Brewing,,,True,True,True,CO,3,den,80214
AVwdKm-qkufWRAb52-X3,1710 S Broadway,"brewery,brewery platt park,restaurant",Denver,US,39.68551286,-104.9873892,Grandma's House,grandmasbeerco,http://www.grandmasbeer.co,False,False,True,CO,3,den,80210
AVwduj2HkufWRAb58sux,2601 Walnut St,"brewery,brewers",Denver,US,39.7593,-104.9863,Zephyr Brewing Co.,,,True,True,True,CO,3,den,80205
AVweJNOf_7pvs4fzAawg,2201 Arapahoe St,"brewery,bars , pubs,breweries,brewers,wineries",Denver,US,39.7536,-104.9885,Great Divide Brewing Co.,greatdividebrew,http://www.greatdivide.com,False,False,False,CO,3,den,80205
AVwd2_dekufWRAb593yG,2920 Larimer St,"brewery,brewers,brewery curtis park",Denver,US,39.7615,-104.981,Ratio Beerworks,ratiobeerworks,http://ratiobeerworks.com,False,False,True,CO,3,den,80205
AVweaIC8IN2L1WUf4pSm,4460 W. 29th Ave,"restaurant,pubs,brewery,brewery sloan lake",Denver,US,39.75821,-105.04504,Hogshead Brewery,,"http://www.hogsheadbrewery.com/,http://hogsheadbrewery.com",True,False,True,CO,3,den,80212
AV1TpzKf-gnIPe8DWaO3,800 Lincoln Street,"restaurant,american,pizza,pubs,brewery",Denver,US,39.72931,-104.98615,Lowdown Brewery + Kitchen,,http://www.lowdownbrewery.com/,True,False,True,CO,3,den,80203
AVwcuVZuByjofQCxheeb,4526 Tennyson St,"restaurant,italian,pizza,mexican,brewery,juice bars,karaoke,restaurants,american restaurants,health food restaurants,italian restaurants,mexican restaurants,natural food restaurants,vegetarian restaurants",Denver,US,39.778929,-105.043609,Mas Kaos Pizzeria & Taqueria,,"https://maskaosdenver.com/,https://maskaosdenver.com",True,False,False,CO,3,den,80212
AVwdaBdEIN2L1WUfve4-,1139 20th St,"restaurant,pubs,brewery",Denver,US,39.75226,-104.99139,Jagged Mountain Brewery,,"http://www.jaggedmountainbrewery.com/,http://jaggedmountainbrewery.com",True,False,False,CO,3,den,80202
AV1TpzKXFcQ3k02bFSjA,490 Santa Fe Drive,"restaurant,pizza,pubs,brewery",Denver,US,39.723938,-104.9983,Black Sky Brewery,,,True,True,True,CO,3,den,80204
AVwdOyrQkufWRAb53sQx,471 Kalamath St,"restaurant,american,barbecue,brewery,barbecue restaurants,bars,taverns,caterers,brew pubs,american restaurants,breakfast brunch , lunch restaurants,,restaurants",Denver,US,39.72361,-105.00019,Breckenridge Brewery and BBQ,breckbrew,"http://www.breckbrew.com/food/bbq.html,http://www.breckbrew.com",False,False,True,CO,3,den,80204
AVwcfvMbkufWRAb5vxr_,2401 Blake St,"restaurant,pubs,brewery",Denver,US,39.7584,-104.9894,River North Brewery,,http://rivernorthbrewery.com,True,False,True,CO,3,den,80205
AV1TroW_3D1zeR_xFDFn,1330 Zuni St,"restaurant,brewery",Denver,US,39.73722,-105.01526,Strange Brewing Company,,,True,True,True,CO,3,den,80204
AVwc6TNokufWRAb50VTP,1290 S Broadway,"brewery platt park,brewery",Denver,US,39.69339001,-104.9872123,Former Future,,,True,True,True,CO,3,den,80210
AVwd9hotByjofQCxuCsy,2810 Larimer St,"brewers,breweries,wineries",Denver,US,39.760505,-104.982564,Our Mutual Friend Malt & Brew,,,True,True,True,CO,3,den,80205
AVwch8GtByjofQCxfQd7,2505 W 2nd Ave,brewery,Denver,US,39.72079535,-105.017597,WitÃ¦ÂÂ_Ã¦ÂÂ_Ã¦ÂÂ_s End Brewery,witsendbrewing,http://www.witsendbrewing.com,False,False,True,CO,3,den,80219
AVwdLkFAIN2L1WUftDZY,5809 W 44th Ave,"liquor stores,liquor store,wine shop,breweries,beer , ale distributors,wine , distilled beverages retail,beer , ale retail,liquor store , wine shop lakeside",Denver,US,39.77668,-105.06026,Molly's Spirits,mollysspirits,"http://mollysspirits.com,http://www.mollysspirits.com",False,False,True,CO,3,den,80212
AV12kK2a3-Khe5l_P2M6,1390 W Evans Ave,"brewers,wineries",Denver,US,39.6769,-105.0051,Del Norte Brewing Co,,,True,True,True,CO,3,den,80223
AV2gdeMdIxWefVJwi6gh,1421 E 26th Ave,brewers,Denver,US,39.7545,-104.9704,Zephyr Brewing Co,,,True,True,True,CO,3,den,80205
AV1c8mROIxWefVJwei6F,3825 York St,"beverage manufacturers,bottlers,breweries",Denver,US,39.7704,-104.9618,Coca-Cola Bottling Co.,,,True,True,True,CO,3,den,80205
AV1c8ygNRxPSIh2RZAZy,1505 Ogden St,"bars clubs,brewers,liquor stores",Denver,US,39.7401,-104.9748,Alpine Dog Brewery,,,True,True,True,CO,3,den,80218
AVwcx-m8ByjofQCxiHrZ,1875 S. Pearl St.,brewery,Denver,US,39.682567,-104.980497,Platt Park Brewing Co,plattparkbrew,http://www.plattparkbrewing.com,False,False,True,CO,3,den,80210
AVwcv4s-kufWRAb5ymNk,320 N Broadway,brewery,Denver,US,39.721387,-104.986952,Baere Brewing Co.,baerebrewing,http://www.baerebrewing.com,False,False,True,CO,3,den,80203
AV1Tqs8b3D1zeR_xE-Pa,2920 Larimer Street,"restaurant,brewery",Denver,US,39.761572,-104.981146,Ratio Beerworks,,http://ratiobeerworks.com/,True,False,True,CO,3,den,80205
AVwcxHpPByjofQCxh-AC,902 S Lipan St,"brewery,brewery athmar park",Denver,US,39.69975735,-105.0013854,Chain Reaction Brewery,,,True,True,True,CO,3,den,80223
AVweiUfq_7pvs4fzD7TV,1001 16th St,"restaurant,barbecue,pizza,pubs,brewery,food",Denver,US,39.747616,-104.99473,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80265
AV1TroXEFcQ3k02bFgmf,3350 Brighton Blvd,"restaurant,pubs,brewery",Denver,US,39.768772,-104.97957,Crooked Stave Brewery,,,True,True,True,CO,3,den,80216
AV1Tpyv53D1zeR_xE0wO,1700 Vine Street,"restaurant,american,pubs,brewery",Denver,US,39.7434,-104.962,Vine Street Pub & Brewery,,http://www.mountainsunpub.com/,True,False,True,CO,3,den,80206
AVweXvgJIN2L1WUf4VAJ,221 W 13th Ave,"restaurant,british,pub,brewery,restaurants,bars clubs,bars pubs,nightclubs,neighborhood bars,brew pubs,pub , brewery,pub , brewery civic center",Denver,US,39.737026,-104.99079,Pints Pub,,"http://pintspub.com/,http://www.pintspub.com",True,False,False,CO,3,den,80204
AVwdTwU1_7pvs4fz4gwi,1633 Monroe St,"breweries , brew pubs",Denver,US,39.741901,-105.515601,Westwind Tavern,,,True,True,True,CO,3,den,802061826
AVwdnTRdIN2L1WUfxjjs,9650 E 40th Ave,"general stores,brewer equipment supplies , services,breweries,food products wholesale , manufacturers",Denver,US,39.773177,-104.874145,Brewers Supply Group,,,True,True,True,CO,3,den,80238
AVweX2NDByjofQCxxoDe,7045 E 38th Ave,"brewery,brewery northeast park hill,restaurant",Denver,US,39.7695694,-104.90596770000002,Station 26 Brewing Company,,http://station26brewing.co,True,False,True,CO,3,den,80207
AVweKogE_7pvs4fzAnd5,3300 Navajo St,"bars pubs,bars clubs,taverns,restaurants,breweries , brew pubs",Denver,US,39.764431,-105.004141,Zitro Cityview Tavern,,,True,True,True,CO,3,den,80211
AVwcl1_C_7pvs4fzwzpt,2010 S Oak St,breweries,Denver,US,39.680602,-105.117872,Great Frontier Brewing Co,,http://greatfrontierbeer.com,True,False,True,CO,3,den,80227
AVwc1aw3ByjofQCxitRx,227 Broadway,brewery,Denver,US,39.71993776,-104.98769579999998,Trve Brewing Co.,trvebrewing,http://trvebrewing.com,False,False,True,CO,3,den,80203
AV1eRowkIxWefVJwfXVb,1225 17th St Ste 3200,"metal can manufacturers,brewers,marketing consultants,wineries",Denver,US,39.7503,-104.9952,Molson Coors Brewing Co.,,,True,True,True,CO,3,den,80202
